,abs_diff_rating,higher_rating_won,result,higher_rated_white,turns
17050,514,0,0,1,40
17051,292,1,2,0,30
17052,184,0,0,0,95
17053,178,0,0,1,34
17054,560,1,2,1,37
17055,560,0,0,0,63
17056,560,0,0,0,43
17057,128,1,2,1,95
17058,306,1,2,1,37
17059,560,0,0,0,53
17060,560,1,2,0,26
17061,421,0,0,1,54
17062,56,1,2,0,72
17063,113,1,2,0,46
17064,73,1,2,0,40
17065,217,0,0,1,58
17066,77,1,2,1,47
17067,63,1,2,0,13
17068,152,1,2,1,62
17069,235,0,0,0,29
17070,97,0,0,0,67
17071,137,1,2,0,66
17072,239,0,0,1,83
17073,173,0,0,0,67
17074,227,1,2,0,80
17075,156,1,2,1,73
17076,91,1,2,0,18
17077,54,0,0,0,33
17078,53,0,0,1,50
17079,69,0,0,1,48
17080,98,0,0,0,95
17081,71,1,2,1,65
17082,1,0,0,1,50
17083,25,0,0,0,27
17084,57,1,2,1,149
17085,114,1,2,0,73
17086,61,1,2,0,66
17087,42,1,2,1,35
17088,18,0,0,1,74
17089,24,1,2,0,92
17090,369,1,2,1,103
17091,88,0,0,0,105
17092,28,0,1,1,88
17093,268,1,2,0,41
17094,139,1,2,0,2
17095,290,0,0,0,77
17096,60,1,2,1,47
17097,28,1,2,0,106
17098,41,0,0,0,79
17099,99,1,2,0,45
17100,82,1,2,0,70
17101,63,1,2,1,31
17102,96,1,2,0,58
17103,163,0,0,1,52
17104,76,0,0,0,27
17105,260,1,2,0,58
17106,23,0,0,1,48
17107,76,0,0,0,29
17108,127,0,0,0,20
17109,52,0,0,1,134
17110,53,1,2,1,19
17111,74,0,0,0,47
17112,114,0,0,0,53
17113,154,1,2,0,20
17114,53,1,2,0,56
17115,191,1,2,0,92
17116,45,0,0,0,81
17117,197,1,2,1,95
17118,311,1,2,0,110
17119,58,1,2,0,49
17120,87,0,0,0,123
17121,178,0,0,0,81
17122,90,0,0,1,66
17123,154,0,0,1,64
17124,133,0,0,0,87
17125,77,0,0,0,49
17126,66,0,0,1,36
17127,114,1,2,0,16
17128,165,1,2,0,76
17129,139,1,2,0,70
17130,101,0,1,1,27
17131,179,0,0,1,52
17132,208,1,2,0,66
17133,43,1,2,0,2
17134,101,0,0,1,78
17135,44,1,2,1,51
17136,64,1,2,1,17
17137,185,1,2,0,20
17138,4,0,0,1,74
17139,67,1,2,1,67
17140,156,1,2,0,16
17141,30,1,2,0,56
17142,73,1,2,0,90
17143,112,1,2,1,63
17144,78,1,2,1,47
17145,3,0,1,0,115
17146,130,0,0,0,85
17147,221,1,2,1,39
17148,121,0,1,0,212
17149,38,1,2,1,16
17150,20,1,2,0,32
17151,50,1,2,1,47
17152,179,1,2,1,24
17153,71,0,0,1,54
17154,101,1,2,1,163
17155,162,1,2,0,42
17156,38,0,0,0,129
17157,57,1,2,1,79
17158,154,1,2,0,33
17159,46,1,2,0,100
17160,46,0,0,1,36
17161,46,0,0,0,15
17162,96,0,0,0,57
17163,13,0,0,1,120
17164,71,0,0,1,59
17165,15,1,2,1,41
17166,61,0,0,1,118
17167,167,1,2,1,17
17168,148,0,0,1,44
17169,108,1,2,0,30
17170,42,1,2,0,114
17171,181,1,2,1,61
17172,117,0,1,0,133
17173,96,1,2,1,109
17174,143,0,0,0,65
17175,82,1,2,1,143
17176,76,0,0,0,127
17177,102,1,2,1,79
17178,180,1,2,0,32
17179,23,1,2,1,129
17180,112,1,2,1,58
17181,169,1,2,0,20
17182,12,1,2,1,13
17183,2,0,0,1,28
17184,58,1,2,0,77
17185,81,1,2,0,36
17186,60,1,2,1,69
17187,2,1,2,1,47
17188,66,0,0,1,42
17189,54,0,1,0,109
17190,80,0,0,0,71
17191,25,1,2,1,83
17192,114,0,0,0,109
17193,207,1,2,1,75
17194,370,1,2,0,74
17195,493,1,2,0,104
17196,339,1,2,1,85
17197,346,1,2,1,53
17198,7,0,0,1,82
17199,5,0,0,1,74
17200,35,0,0,0,83
17201,0,0,0,0,125
17202,121,1,2,1,135
17203,77,1,2,0,72
17204,98,1,2,1,61
17205,76,1,2,0,16
17206,3,0,0,1,34
17207,3,0,1,0,87
17208,42,1,2,1,37
17209,154,0,0,1,47
17210,321,1,2,1,47
17211,54,1,2,1,27
17212,18,1,2,0,34
17213,45,1,2,0,62
17214,13,1,2,1,26
17215,78,1,2,0,59
17216,36,1,2,0,61
17217,71,0,0,0,81
17218,30,1,2,1,61
17219,76,0,0,1,18
17220,31,1,2,1,57
17221,81,0,0,1,118
17222,114,0,0,1,12
17223,255,0,0,1,39
17224,46,1,2,0,62
17225,80,0,0,1,20
17226,93,1,2,1,67
17227,30,0,0,1,72
17228,280,1,2,1,58
17229,514,1,2,0,6
17230,298,1,2,0,60
17231,101,1,2,1,59
17232,213,0,0,1,54
17233,278,1,2,1,53
17234,213,0,0,1,56
17235,584,1,2,0,36
17236,79,1,2,1,63
17237,63,0,0,0,49
17238,33,1,2,0,36
17239,80,0,0,0,83
17240,120,0,0,1,58
17241,262,1,2,1,35
17242,19,0,0,0,25
17243,263,1,2,0,70
17244,206,1,2,1,45
17245,349,1,2,1,35
17246,187,0,0,0,99
17247,64,0,0,0,65
17248,155,1,2,1,75
17249,52,0,0,0,65
17250,34,0,0,0,135
17251,34,0,0,0,57
17252,14,1,2,1,61
17253,38,0,0,0,63
17254,178,1,2,0,88
17255,118,1,2,0,66
17256,38,0,0,1,37
17257,237,1,2,0,62
17258,180,0,0,1,110
17259,24,0,0,0,35
17260,2,1,2,1,97
17261,153,1,2,0,96
17262,62,0,0,0,57
17263,67,1,2,1,45
17264,11,0,0,0,49
17265,11,0,0,0,23
17266,192,1,2,0,72
17267,203,0,0,0,125
17268,203,1,2,1,31
17269,93,0,0,0,25
17270,24,0,0,1,56
17271,24,1,2,0,104
17272,46,1,2,1,47
17273,26,1,2,0,29
17274,3,0,0,0,37
17275,44,0,0,1,30
17276,17,1,2,0,60
17277,532,1,2,0,79
17278,36,1,2,0,54
17279,273,0,0,0,71
17280,58,0,0,1,32
17281,36,0,0,0,107
17282,29,0,0,1,70
17283,65,0,0,1,48
17284,130,1,2,1,53
17285,148,1,2,1,75
17286,134,1,2,0,36
17287,35,0,0,0,61
17288,173,0,0,0,95
17289,356,1,2,1,25
17290,586,1,2,0,60
17291,80,1,2,1,59
17292,115,1,2,1,33
17293,197,0,0,0,53
17294,119,0,0,1,38
17295,384,1,2,1,59
17296,335,0,0,1,36
17297,375,1,2,0,60
17298,76,1,2,1,15
17299,248,0,1,0,34
17300,26,0,0,1,18
17301,434,1,2,0,3
17302,434,1,2,1,9
17303,66,0,0,0,55
17304,195,1,2,0,38
17305,82,1,2,0,66
17306,702,1,2,0,38
17307,702,1,2,1,63
17308,148,1,2,0,140
17309,93,0,0,0,99
17310,206,0,0,0,42
17311,196,1,2,1,111
17312,219,0,0,0,33
17313,135,1,2,0,38
17314,367,1,2,1,45
17315,13,1,2,1,21
17316,64,0,0,0,71
17317,124,0,1,1,24
17318,198,0,1,1,109
17319,292,1,2,1,84
17320,262,1,2,1,29
17321,168,1,2,0,48
17322,218,0,0,1,28
17323,154,1,2,1,41
17324,291,1,2,0,60
17325,184,1,2,0,48
17326,27,0,0,0,49
17327,8,1,2,0,74
17328,54,1,2,1,55
17329,40,0,0,1,52
17330,19,1,2,0,32
17331,536,1,2,1,93
17332,77,0,1,1,78
17333,144,1,2,0,38
17334,18,0,0,0,43
17335,42,0,0,1,20
17336,28,1,2,0,80
17337,27,0,1,1,94
17338,59,1,2,1,51
17339,370,1,2,0,106
17340,370,0,0,1,68
17341,175,1,2,0,68
17342,385,0,0,0,55
17343,385,0,0,1,96
17344,240,1,2,1,53
17345,240,1,2,0,34
17346,339,0,0,0,3
17347,215,1,2,0,54
17348,385,0,0,1,64
17349,14,0,0,0,76
17350,18,1,2,0,50
17351,109,1,2,0,84
17352,302,1,2,0,47
17353,276,1,2,1,51
17354,246,1,2,1,28
17355,147,1,2,0,66
17356,59,1,2,1,45
17357,228,0,0,0,73
17358,217,1,2,0,78
17359,120,0,0,1,82
17360,117,0,0,0,13
17361,92,1,2,1,57
17362,116,1,2,0,34
17363,11,1,2,0,106
17364,57,1,2,0,70
17365,4,1,2,1,111
17366,182,1,2,1,59
17367,218,0,0,0,33
17368,254,1,2,0,20
17369,120,1,2,0,42
17370,270,1,2,1,35
17371,59,0,0,1,24
17372,14,1,2,0,60
17373,0,0,0,0,87
17374,144,1,2,0,62
17375,207,0,0,1,52
17376,187,0,0,0,59
17377,109,0,0,0,67
17378,164,0,0,1,88
17379,84,1,2,0,32
17380,73,0,0,0,19
17381,24,0,1,0,174
17382,114,0,0,0,83
17383,204,1,2,1,85
17384,258,1,2,1,69
17385,189,0,0,0,79
17386,319,1,2,0,74
17387,11,0,0,1,80
17388,203,0,0,0,101
17389,209,1,2,0,62
17390,3,0,0,0,65
17391,67,0,0,0,83
17392,201,1,2,1,69
17393,182,1,2,0,44
17394,16,0,0,0,73
17395,114,1,2,0,12
17396,79,1,2,1,21
17397,35,1,2,0,30
17398,143,1,2,0,170
17399,36,1,2,1,47
17400,18,1,2,0,42
17401,42,0,0,1,56
17402,16,1,2,1,27
17403,60,1,2,1,96
17404,38,1,2,1,101
17405,2,1,2,0,73
17406,21,0,0,0,33
17407,45,0,0,1,70
17408,82,0,0,0,31
17409,94,1,2,0,72
17410,124,0,0,1,52
17411,16,1,2,0,30
17412,7,0,0,0,47
17413,29,0,0,1,50
17414,31,0,1,0,142
17415,109,1,2,1,99
17416,117,0,0,1,64
17417,146,1,2,0,56
17418,68,0,0,0,55
17419,101,0,0,0,55
17420,85,1,2,1,37
17421,110,1,2,0,68
17422,104,0,0,0,57
17423,134,0,0,1,42
17424,199,1,2,0,12
17425,187,1,2,1,49
17426,201,1,2,1,31
17427,98,1,2,0,86
17428,43,1,2,0,100
17429,108,1,2,1,65
17430,81,0,0,0,79
17431,73,1,2,1,79
17432,49,0,0,0,51
17433,90,1,2,1,27
17434,122,0,0,0,69
17435,38,1,2,1,33
17436,64,0,0,0,55
17437,148,1,2,1,47
17438,157,0,0,1,66
17439,232,1,2,1,101
17440,56,1,2,1,63
17441,91,1,2,1,63
17442,85,0,0,0,71
17443,119,1,2,1,48
17444,150,0,0,0,31
17445,173,1,2,1,105
17446,222,1,2,0,41
17447,195,1,2,1,41
17448,253,1,2,1,63
17449,323,1,2,1,49
17450,35,0,0,1,180
17451,213,1,2,1,47
17452,304,1,2,0,52
17453,21,0,0,0,47
17454,425,1,2,1,29
17455,164,1,2,0,68
17456,686,1,2,1,35
17457,509,1,2,0,24
17458,764,1,2,1,61
17459,198,0,0,0,71
17460,104,0,0,0,43
17461,360,1,2,0,48
17462,433,1,2,1,31
17463,518,1,2,1,25
17464,553,1,2,0,38
17465,514,1,2,1,15
17466,697,1,2,0,50
17467,348,1,2,1,69
17468,333,1,2,0,20
17469,84,1,2,0,102
17470,90,0,0,0,83
17471,70,1,2,1,57
17472,50,1,2,0,72
17473,135,1,2,0,68
17474,119,1,2,1,55
17475,100,0,1,0,100
17476,81,1,2,1,51
17477,263,1,2,1,67
17478,308,1,2,0,42
17479,1,0,0,1,88
17480,28,1,2,0,84
17481,332,0,0,0,93
17482,324,1,2,0,100
17483,159,1,2,1,41
17484,331,1,2,0,56
17485,125,1,2,1,59
17486,227,1,2,0,66
17487,180,0,0,1,72
17488,154,0,0,0,89
17489,291,1,2,0,98
17490,437,1,2,1,32
17491,62,1,2,1,37
17492,141,0,0,0,47
17493,193,1,2,1,113
17494,34,0,0,1,45
17495,13,1,2,1,113
17496,41,0,0,1,66
17497,8,1,2,0,64
17498,31,0,0,1,54
17499,103,0,0,1,22
17500,3,0,0,0,73
17501,102,0,0,0,51
17502,86,0,0,1,50
17503,186,0,0,1,46
17504,255,1,2,0,45
17505,235,1,2,1,37
17506,37,1,2,1,19
17507,8,1,2,1,55
17508,85,0,0,0,71
17509,8,0,0,1,64
17510,16,1,2,1,36
17511,7,0,0,0,10
17512,46,0,1,0,3
17513,2,0,0,0,65
17514,20,0,0,0,42
17515,13,0,0,1,42
17516,52,1,2,1,57
17517,1,0,1,0,85
17518,0,0,1,0,70
17519,105,1,2,0,140
17520,33,1,2,1,61
17521,83,0,0,1,78
17522,61,1,2,1,37
17523,190,1,2,1,79
17524,29,1,2,0,80
17525,57,0,0,0,9
17526,34,1,2,1,31
17527,335,1,2,1,53
17528,49,1,2,0,62
17529,161,1,2,1,52
17530,146,1,2,1,61
17531,70,0,0,1,84
17532,159,1,2,1,81
17533,345,0,0,0,25
17534,339,1,2,1,55
17535,145,1,2,0,42
17536,81,1,2,1,67
17537,201,1,2,1,117
17538,210,1,2,0,56
17539,198,1,2,1,58
17540,115,0,0,0,23
17541,107,1,2,0,98
17542,64,0,0,1,48
17543,285,1,2,0,94
17544,377,1,2,0,49
17545,175,1,2,1,83
17546,184,1,2,0,36
17547,302,1,2,0,58
17548,345,1,2,1,77
17549,338,1,2,0,39
17550,330,1,2,1,101
17551,140,1,2,1,111
17552,62,1,2,0,52
17553,595,0,0,1,30
17554,123,0,0,1,16
17555,172,1,2,0,32
17556,23,0,0,0,95
17557,0,0,0,0,37
17558,324,0,0,1,74
17559,266,1,2,0,54
17560,125,1,2,0,58
17561,49,0,0,1,80
17562,72,0,0,1,53
17563,96,1,2,0,44
17564,80,1,2,1,71
17565,323,1,2,0,64
17566,153,1,2,1,47
17567,71,1,2,0,74
17568,191,1,2,1,33
17569,319,0,0,0,34
17570,64,0,0,0,53
17571,28,1,2,1,13
17572,88,0,0,1,61
17573,81,1,2,0,40
17574,54,0,0,0,8
17575,201,1,2,1,36
17576,147,1,2,0,16
17577,61,0,0,1,50
17578,36,0,0,0,59
17579,42,0,0,0,41
17580,54,1,2,1,55
17581,250,1,2,0,22
17582,274,1,2,1,45
17583,136,0,0,0,36
17584,322,1,2,0,54
17585,98,1,2,1,63
17586,466,1,2,0,30
17587,296,0,0,1,54
17588,34,0,0,1,48
17589,150,0,0,0,49
17590,201,1,2,1,109
17591,347,1,2,0,68
17592,39,0,0,1,106
17593,305,0,0,1,54
17594,305,0,0,0,33
17595,305,0,0,1,36
17596,305,1,2,0,28
17597,316,1,2,1,29
17598,263,1,2,0,30
17599,224,1,2,0,6
17600,11,0,0,0,73
17601,310,0,0,1,22
17602,39,0,0,1,58
17603,13,0,0,1,80
17604,37,1,2,0,50
17605,326,0,0,1,26
17606,234,0,1,0,89
17607,43,0,0,1,98
17608,250,1,2,1,41
17609,241,0,0,0,45
17610,69,1,2,0,10
17611,91,1,2,0,54
17612,0,0,0,0,28
17613,256,1,2,0,30
17614,198,1,2,0,52
17615,59,1,2,1,75
17616,14,0,0,0,32
17617,56,1,2,1,35
17618,15,1,2,0,38
17619,80,0,0,1,28
17620,61,1,2,0,78
17621,145,1,2,0,50
17622,32,1,2,0,36
17623,19,1,2,1,55
17624,23,1,2,1,57
17625,26,0,0,0,65
17626,11,1,2,0,30
17627,27,0,0,1,48
17628,13,1,2,1,71
17629,5,0,0,1,54
17630,21,1,2,0,35
17631,9,0,0,0,41
17632,31,0,0,0,31
17633,3,0,0,0,99
17634,19,1,2,1,56
17635,19,0,0,1,33
17636,100,1,2,0,48
17637,120,1,2,0,30
17638,120,1,2,1,27
17639,19,0,0,1,34
17640,36,1,2,1,95
17641,75,0,0,0,40
17642,51,0,0,0,163
17643,6,0,0,0,87
17644,0,0,0,0,79
17645,5,0,0,1,44
17646,102,0,0,1,70
17647,102,0,0,0,15
17648,89,1,2,0,46
17649,2,1,2,1,37
17650,1,0,0,0,105
17651,3,0,0,0,32
17652,28,0,0,1,50
17653,56,0,0,0,25
17654,67,0,0,1,28
17655,16,1,2,0,66
17656,6,1,2,1,37
17657,92,1,2,0,138
17658,254,1,2,1,67
17659,405,1,2,1,121
17660,348,1,2,1,57
17661,161,0,0,0,89
17662,380,1,2,1,67
17663,116,1,2,0,40
17664,161,0,1,0,70
17665,103,0,0,0,55
17666,14,1,2,1,93
17667,797,1,2,1,39
17668,208,1,2,0,118
17669,256,1,2,0,66
17670,245,1,2,1,47
17671,469,1,2,1,81
17672,208,1,2,1,75
17673,204,1,2,0,80
17674,455,1,2,1,37
17675,376,0,0,0,85
17676,529,1,2,1,35
17677,353,1,2,0,38
17678,274,1,2,0,42
17679,55,1,2,0,72
17680,70,1,2,1,55
17681,544,1,2,0,52
17682,69,1,2,0,54
17683,29,1,2,0,78
17684,3,0,0,0,47
17685,1,1,2,1,85
17686,9,0,0,1,62
17687,64,0,0,0,49
17688,91,0,0,1,108
17689,44,0,0,1,116
17690,38,1,2,0,38
17691,18,1,2,1,79
17692,41,0,0,0,41
17693,84,1,2,0,62
17694,38,0,0,1,50
17695,40,1,2,0,116
17696,24,0,0,1,60
17697,0,0,0,0,140
17698,54,1,2,0,60
17699,29,1,2,0,74
17700,37,1,2,1,43
17701,16,1,2,0,82
17702,5,0,0,0,119
17703,38,1,2,1,45
17704,16,1,2,0,66
17705,5,1,2,0,138
17706,64,0,0,0,115
17707,31,0,0,1,40
17708,22,0,0,0,51
17709,31,0,0,1,50
17710,34,0,1,1,75
17711,45,0,0,0,65
17712,19,1,2,0,66
17713,54,0,1,1,135
17714,44,1,2,1,111
17715,51,0,0,1,48
17716,31,1,2,0,96
17717,58,1,2,0,144
17718,313,1,2,1,73
17719,364,1,2,0,44
17720,655,1,2,0,62
17721,15,0,0,1,84
17722,312,0,0,0,63
17723,631,1,2,1,107
17724,210,0,0,0,59
17725,488,1,2,1,83
17726,69,1,2,0,40
17727,408,1,2,1,77
17728,313,0,0,1,84
17729,466,1,2,1,41
17730,466,1,2,0,44
17731,364,1,2,1,54
17732,249,1,2,0,55
17733,522,1,2,1,71
17734,95,1,2,1,17
17735,20,1,2,0,64
17736,339,1,2,0,90
17737,119,1,2,1,25
17738,129,1,2,1,139
17739,9,1,2,1,127
17740,129,1,2,0,72
17741,93,0,0,0,9
17742,341,1,2,0,44
17743,45,1,2,0,52
17744,238,1,2,1,121
17745,143,1,2,0,130
17746,1,1,2,1,30
17747,380,1,2,0,76
17748,323,0,0,1,46
17749,100,1,2,1,99
17750,145,1,2,0,18
17751,95,0,0,1,76
17752,80,0,0,0,50
17753,19,1,2,0,45
17754,108,0,0,1,20
17755,262,1,2,1,59
17756,329,1,2,1,47
17757,260,1,2,1,59
17758,382,0,0,0,57
17759,367,1,2,0,54
17760,450,1,2,1,35
17761,83,1,2,0,20
17762,35,0,0,1,106
17763,396,1,2,1,33
17764,158,1,2,0,96
17765,92,0,0,0,23
17766,256,0,0,1,60
17767,407,1,2,1,63
17768,112,0,0,0,44
17769,417,1,2,1,131
17770,286,1,2,0,56
17771,422,1,2,1,51
17772,9,1,2,1,137
17773,112,0,0,0,93
17774,9,1,2,0,66
17775,254,0,0,0,159
17776,260,1,2,1,27
17777,109,0,0,0,95
17778,284,1,2,1,51
17779,197,1,2,0,38
17780,135,1,2,1,43
17781,64,0,0,0,77
17782,175,1,2,0,32
17783,143,1,2,1,93
17784,118,1,2,0,34
17785,101,1,2,1,81
17786,78,0,0,1,30
17787,503,1,2,1,65
17788,409,1,2,0,48
17789,406,1,2,1,55
17790,404,1,2,1,43
17791,601,1,2,1,61
17792,326,1,2,0,20
17793,579,0,0,1,52
17794,583,1,2,0,74
17795,645,1,2,0,74
17796,464,1,2,0,26
17797,456,1,2,1,57
17798,19,0,0,1,26
17799,41,0,0,0,57
17800,96,1,2,0,112
17801,79,1,2,1,35
17802,285,0,0,0,69
17803,546,0,0,0,83
17804,475,1,2,0,58
17805,310,1,2,0,32
17806,310,1,2,1,9
17807,310,1,2,0,52
17808,310,1,2,1,19
17809,67,1,2,0,20
17810,310,1,2,1,35
17811,310,0,0,0,21
17812,310,1,2,1,33
17813,142,0,0,1,88
17814,943,1,2,0,40
17815,144,1,2,0,14
17816,287,1,2,1,7
17817,750,1,2,0,12
17818,236,1,2,1,67
17819,194,1,2,0,54
17820,173,1,2,1,49
17821,67,1,2,0,72
17822,248,1,2,0,24
17823,248,1,2,0,55
17824,88,1,2,1,23
17825,109,1,2,0,27
17826,48,1,2,1,9
17827,28,0,0,1,28
17828,38,1,2,0,80
17829,166,0,0,1,58
17830,255,0,0,0,27
17831,303,1,2,1,9
17832,282,1,2,0,60
17833,295,1,2,0,82
17834,219,1,2,1,17
17835,180,1,2,1,7
17836,124,1,2,0,44
17837,86,0,0,0,25
17838,47,0,0,0,65
17839,79,0,0,0,69
17840,415,1,2,0,53
17841,210,1,2,1,55
17842,377,1,2,0,40
17843,678,1,2,0,86
17844,300,1,2,0,47
17845,461,1,2,1,16
17846,179,1,2,1,29
17847,889,1,2,1,27
17848,300,1,2,0,74
17849,336,1,2,0,39
17850,367,1,2,0,50
17851,494,1,2,1,53
17852,488,1,2,0,40
17853,482,1,2,1,21
17854,194,1,2,0,40
17855,404,1,2,0,17
17856,592,1,2,1,61
17857,351,1,2,1,19
17858,537,1,2,0,62
17859,533,1,2,1,45
17860,733,1,2,0,44
17861,192,1,2,0,38
17862,319,1,2,1,43
17863,301,1,2,0,14
17864,1015,1,2,1,23
17865,548,1,2,1,41
17866,115,1,2,0,118
17867,362,1,2,1,58
17868,53,1,2,0,43
17869,86,0,0,1,66
17870,442,1,2,1,51
17871,69,0,0,1,72
17872,109,1,2,1,69
17873,86,0,0,1,32
17874,226,0,0,1,108
17875,50,1,2,0,94
17876,236,1,2,0,34
17877,511,1,2,1,77
17878,102,0,1,1,133
17879,191,1,2,0,82
17880,286,1,2,1,67
17881,278,1,2,0,80
17882,195,0,0,1,68
17883,284,1,2,1,119
17884,42,0,0,0,95
17885,21,0,0,1,46
17886,48,0,0,0,47
17887,76,0,0,0,41
17888,138,0,0,0,65
17889,6,0,0,0,61
17890,226,1,2,0,144
17891,55,1,2,1,105
17892,331,1,2,1,43
17893,324,1,2,0,20
17894,242,1,2,1,89
17895,20,1,2,1,55
17896,42,1,2,1,101
17897,270,1,2,1,83
17898,111,1,2,0,102
17899,33,1,2,0,66
17900,289,1,2,0,45
17901,4,1,2,1,161
17902,29,0,0,1,62
17903,23,0,0,0,81
17904,51,1,2,0,52
17905,234,1,2,0,46
17906,19,1,2,0,46
17907,302,1,2,1,27
17908,325,1,2,0,68
17909,422,1,2,1,53
17910,359,1,2,0,70
17911,89,1,2,0,32
17912,372,1,2,1,71
17913,117,0,1,1,59
17914,192,0,0,1,44
17915,242,1,2,1,89
17916,17,0,0,0,43
17917,217,0,0,1,74
17918,276,1,2,0,74
17919,15,1,2,0,135
17920,192,1,2,0,128
17921,74,1,2,1,40
17922,29,0,0,0,57
17923,55,1,2,0,49
17924,221,0,0,0,61
17925,146,0,0,0,49
17926,26,1,2,1,69
17927,132,1,2,0,110
17928,46,0,0,0,32
17929,26,1,2,1,95
17930,70,1,2,1,111
17931,51,1,2,0,47
17932,3,1,2,0,42
17933,1,1,2,1,51
17934,231,1,2,0,66
17935,39,0,0,1,29
17936,36,0,0,0,79
17937,39,0,0,1,82
17938,131,1,2,1,169
17939,106,1,2,0,58
17940,204,1,2,1,41
17941,356,1,2,1,48
17942,193,1,2,0,86
17943,144,0,0,1,52
17944,340,1,2,0,44
17945,369,1,2,0,22
17946,68,0,0,0,31
17947,28,0,0,0,82
17948,207,1,2,0,28
17949,20,1,2,1,39
17950,56,1,2,0,102
17951,22,0,0,1,72
17952,61,0,0,0,59
17953,42,1,2,1,57
17954,17,0,0,0,29
17955,48,0,0,1,46
17956,49,1,2,0,178
17957,50,0,0,1,44
17958,286,0,0,1,66
17959,289,1,2,1,34
17960,289,1,2,0,71
17961,289,1,2,1,26
17962,289,1,2,0,90
17963,255,0,0,1,60
17964,245,1,2,1,37
17965,235,1,2,0,60
17966,67,1,2,1,23
17967,187,1,2,1,55
17968,179,1,2,0,36
17969,165,1,2,1,121
17970,224,1,2,0,80
17971,250,0,0,0,121
17972,154,1,2,1,24
17973,138,1,2,0,24
17974,244,1,2,0,48
17975,37,0,1,1,104
17976,104,0,0,0,135
17977,128,0,1,0,132
17978,112,1,2,1,67
17979,144,0,0,0,39
17980,141,1,2,0,90
17981,61,0,0,1,96
17982,381,0,1,0,165
17983,303,1,2,0,74
17984,252,1,2,1,113
17985,459,1,2,0,102
17986,372,1,2,1,107
17987,316,1,2,0,64
17988,204,1,2,1,85
17989,668,1,2,0,74
17990,203,1,2,1,93
17991,203,1,2,0,142
17992,203,1,2,1,79
17993,621,0,0,0,37
17994,615,1,2,0,42
17995,592,1,2,1,23
17996,35,1,2,0,100
17997,483,1,2,1,61
17998,325,0,0,0,137
17999,0,0,0,0,59
18000,18,0,0,1,50
18001,153,1,2,1,37
18002,41,1,2,1,63
18003,127,0,0,1,52
18004,101,1,2,1,53
18005,131,0,0,0,57
18006,138,1,2,1,81
18007,129,1,2,0,46
18008,98,1,2,1,23
18009,11,1,2,0,74
18010,11,0,0,0,23
18011,447,1,2,0,34
18012,447,1,2,0,32
18013,447,1,2,0,26
18014,30,0,1,0,122
18015,8,1,2,1,81
18016,123,1,2,0,87
18017,119,1,2,0,58
18018,111,1,2,0,152
18019,9,1,2,0,34
18020,70,0,0,1,74
18021,11,0,0,1,70
18022,15,0,0,1,48
18023,11,0,0,1,94
18024,15,0,0,1,51
18025,64,1,2,1,21
18026,17,0,0,0,42
18027,59,1,2,1,89
18028,39,1,2,0,78
18029,31,1,2,1,73
18030,59,1,2,1,53
18031,7,1,2,0,74
18032,69,1,2,0,43
18033,78,0,1,1,93
18034,110,0,0,0,111
18035,19,1,2,0,82
18036,107,1,2,1,63
18037,145,1,2,0,58
18038,45,1,2,1,61
18039,7,0,0,1,92
18040,61,1,2,1,34
18041,102,1,2,0,70
18042,16,0,0,0,70
18043,233,1,2,0,50
18044,221,1,2,1,19
18045,204,0,0,0,65
18046,14,0,0,1,196
18047,66,1,2,0,138
18048,281,1,2,0,114
18049,51,0,0,0,111
18050,68,0,1,0,135
18051,256,0,0,0,45
18052,51,0,0,0,35
18053,27,1,2,0,54
18054,75,0,0,1,104
18055,77,1,2,0,70
18056,415,1,2,0,84
18057,412,1,2,0,86
18058,197,0,0,0,209
18059,236,1,2,0,118
18060,86,1,2,0,94
18061,217,0,0,0,89
18062,104,0,1,0,165
18063,106,1,2,0,48
18064,238,0,1,0,102
18065,529,1,2,0,142
18066,3,1,2,0,80
18067,162,1,2,0,46
18068,21,0,0,1,38
18069,126,1,2,0,58
18070,10,0,0,1,68
18071,217,1,2,0,120
18072,33,0,0,0,94
18073,358,1,2,0,130
18074,45,0,1,0,167
18075,533,1,2,0,76
18076,177,1,2,0,72
18077,47,0,0,0,80
18078,167,1,2,0,104
18079,503,1,2,0,48
18080,82,1,2,0,36
18081,428,1,2,0,144
18082,11,0,0,1,110
18083,55,1,2,0,44
18084,59,0,0,1,132
18085,98,0,0,0,53
18086,18,0,0,1,100
18087,80,1,2,1,85
18088,189,1,2,0,80
18089,110,1,2,0,36
18090,43,0,0,0,25
18091,2,1,2,0,156
18092,288,1,2,1,72
18093,227,1,2,0,58
18094,54,1,2,1,65
18095,33,1,2,0,88
18096,6,0,0,0,45
18097,21,0,0,1,107
18098,17,0,1,1,63
18099,7,0,0,1,34
18100,82,0,1,0,110
18101,112,0,0,0,113
18102,48,1,2,1,29
18103,12,1,2,1,65
18104,19,0,1,0,45
18105,11,1,2,0,28
18106,129,0,1,0,30
18107,139,0,1,1,73
18108,108,1,2,1,23
18109,133,1,2,1,45
18110,366,1,2,1,59
18111,322,1,2,1,73
18112,37,1,2,0,58
18113,17,1,2,1,57
18114,988,1,2,1,43
18115,129,1,2,1,29
18116,199,1,2,1,9
18117,66,1,2,0,86
18118,267,0,0,0,52
18119,251,1,2,1,75
18120,72,0,0,0,91
18121,303,1,2,1,75
18122,315,0,1,0,27
18123,57,0,0,0,77
